1000 100000
245 456 83
52 815 91
107 522 61
146 450 49
385 466 29
445 517 39
486 518 37
49 517 48
510 912 84
978 980 14
257 466 90
54 861 91
596 686 96
197 415 82
353 928 51
296 394 31
348 584 71
301 738 49
788 856 64
17 979 19
447 563 63
139 410 73
600 805 91
199 461 83
204 805 12
402 820 80
355 974 86
162 579 27
594 990 7
313 748 65
10 939 58
5 595 99
65 646 69
8 112 81
440 523 81
13 456 33
505 918 67
99 230 84
901 918 54
159 281 1
752 795 18
408 985 96
62 348 31
843 913 79
153 466 78
614 861 22
306 708 55
452 533 74
61 877 52
56 533 67
111 240 46
176 635 47
368 805 4
24 995 35
55 308 33
170 820 90
211 821 23
646 749 34
164 251 59
169 595 23
208 523 60
356 421 59
106 246 82
111 590 9
166 297 18
572 985 15
262 759 10
410 657 1
317 466 62
165 826 68
108 292 14
662 878 50
220 533 19
160 482 16
352 652 27
164 601 59
315 770 52
502 596 81
218 837 5
161 303 36
465 714 13
181 955 10
616 883 92
32 832 61
178 657 11
173 313 81
558 878 89
370 827 88
272 292 22
365 483 55
24 190 60
461 945 30
480 995 61
172 842 30
669 894 62
232 893 99
273 894 20
576 703 91
276 411 40
708 822 30
180 703 66
18 375 78
78 426 22
859 991 82
83 770 67
234 939 94
224 251 51
671 940 13
270 596 33
36 200 7
132 662 20
173 663 78
75 128 25
233 714 13
761 833 42
76 730 8
420 540 36
38 246 13
136 781 39
230 416 76
323 607 59
342 657 8
474 776 20
245 724 48
188 190 81
625 945 17
685 996 62
279 308 34
284 652 75
36 550 64
96 601 66
333 544 57
835 940 33
85 442 59
150 837 73
241 955 70
277 612 26
428 781 88
82 144 56
636 730 59
427 556 63
45 262 36
86 263 48
826 827 45
177 381 67
729 894 27
13 724 75
393 945 57
481 792 1
236 961 54
351 719 14
392 720 51
290 443 17
6 684 1
480 540 91
633 782 68
344 679 46
724 900 71
159 899 76
195 556 25
192 258 99
684 720 37
51 53 94
152 859 11
59 668 88
587 787 58
399 736 83
110 633 76
53 99 28
589 833 65
11 627 100
396 438 96
107 335 77
888 900 73
203 797 93
263 848 2
10 402 6
791 967 79
101 520 97
161 571 99
202 572 92
257 279 35
64 638 64
110 983 78
17 792 19
67 155 60
504 910 67
503 685 44
102 341 71
9 150 19
167 736 28
654 854 30
602 664 78
258 854 79
354 562 60
151 233 58
617 972 53
2 110 75
119 695 1
494 572 93
955 967 77
554 623 85
499 916 13
22 762 97
806 844 98
173 931 51
214 932 51
176 448 29
556 669 69
420 808 78
84 859 44
79 515 37
552 927 67
459 736 13
206 290 84
758 803 77
16 166 67
661 870 71
72 475 61
760 849 49
512 747 98
264 645 51
603 865 46
262 572 99
811 814 71
126 711 47
38 864 75
506 932 29
561 639 58
373 588 41
32 295 71
813 860 66
417 860 56
164 414 94
26 480 84
375 634 44
31 824 50
34 341 36
466 752 18
130 803 82
567 804 54
658 922 98
369 819 76
181 768 8
124 234 38
468 798 51
220 696 88
280 747 54
767 865 14
32 645 81
82 762 76
467 573 8
118 419 69
178 470 2
426 572 37
329 639 25
81 537 93
29 347 66
136 244 56
172 655 65
669 707 100
273 707 93
383 875 13
484 927 64
231 481 36
138 290 23
286 942 88
327 943 75
387 994 34
132 475 60
1 958 8
475 814 99
222 368 83
134 521 51
774 881 73
815 882 82
89 778 66
875 933 86
185 486 22
245 537 29
281 948 3
224 414 91
341 999 73
239 722 27
588 876 23
335 430 42
333 357 90
30 548 25
338 701 92
90 599 73
527 600 6
155 994 34
301 819 65
829 938 89
204 886 100
143 610 55
50 419 99
289 435 45
13 537 54
445 948 38
541 656 15
145 656 82
546 1000 95
197 846 85
632 774 45
692 825 61
444 723 37
43 379 52
189 204 33
345 717 54
61 958 78
157 666 58
193 323 95
243 440 72
191 250 42
248 784 51
13 887 39
536 662 75
42 127 43
443 471 100
305 537 54
351 882 79
62 779 59
98 436 68
208 604 16
1 503 75
699 841 53
647 651 35
205 306 2
397 476 64
108 373 33
206 908 93
266 959 45
352 733 32
453 785 24
645 955 44
198 266 49
304 662 37
411 559 22
414 830 76
450 487 8
101 333 53
166 728 37
601 656 25
418 949 37
12 261 76
564 774 15
605 775 49
944 995 52
261 965 17
11 790 52
219 739 93
162 205 45
558 959 15
214 395 76
654 667 5
310 857 99
714 718 69
65 272 90
307 559 5
255 369 31
372 954 46
402 796 37
457 503 36
61 503 91
517 554 35
949 965 48
709 724 48
360 570 19
420 621 28
425 965 38
511 739 91
175 790 31
268 981 52
612 791 78
703 909 26
326 959 31
114 514 12
325 734 22
705 955 30
111 216 30
130 266 4
228 801 34
223 457 75
176 611 10
663 729 92
314 575 75
415 627 85
38 677 51
814 898 89
855 899 47
506 745 60
131 868 70
32 108 95
92 913 45
375 447 50
430 908 10
471 909 33
130 616 100
278 514 97
677 785 6
374 976 94
429 683 56
869 955 54
580 852 12
373 751 14
712 971 17
27 114 34
32 458 90
25 41 3
269 401 6
730 796 36
389 503 60
86 694 61
45 693 26
485 965 46
172 468 80
480 621 94
724 981 44
80 879 95
42 395 31
575 858 16
46 514 80
725 802 80
35 355 41
339 766 67
541 652 27
39 474 28
727 848 25
42 745 88
589 914 53
224 227 13
93 710 37
437 520 65
528 638 47
679 807 95
147 946 13
871 977 3
301 632 25
58 874 32
493 802 23
586 993 53
92 458 32
149 992 41
295 817 15
336 818 46
451 576 26
430 453 58
695 936 57
5 489 4
333 520 68
393 571 13
291 294 28
444 536 36
2 191 67
67 586 30
103 243 94
442 463 57
540 998 59
7 535 20
636 706 33
142 171 27
12 879 80
787 875 11
386 531 93
405 581 60
102 772 52
451 926 34
345 530 92
196 407 1
354 993 37
94 130 33
159 525 81
692 988 62
799 885 22
249 418 45
340 536 49
405 931 85
116 828 64
152 485 1
264 726 37
243 603 78
704 998 11
745 999 93
19 895 20
363 705 13
449 479 50
514 874 18
113 530 83
108 186 53
641 649 1
117 649 41
544 716 38
260 957 43
208 767 10
664 818 54
604 767 32
755 936 2
359 936 74
106 490 32
567 885 69
455 644 69
171 885 30
64 264 20
17 418 78
69 608 1
449 829 76
352 896 59
808 947 5
756 757 7
164 845 77
167 362 29
217 479 5
26 911 64
318 531 20
5 34 7
125 890 74
156 203 38
216 254 84
708 716 54
23 613 2
64 614 59
465 958 26
275 834 32
22 388 67
178 901 27
324 726 85
24 434 9
805 999 84
764 998 76
79 141 52
29 778 14
576 947 21
227 793 100
170 259 95
617 948 52
211 260 89
268 794 12
419 963 45
823 824 42
78 670 11
914 942 48
518 942 47
224 495 48
614 650 6
325 547 75
757 958 28
517 717 37
75 372 43
233 958 100
223 270 57
264 271 29
668 886 37
319 732 37
374 439 82
415 440 36
35 973 77
626 660 88
225 316 39
185 917 87
245 968 11
224 845 28
26 106 52
36 794 79
471 722 28
242 670 82
369 445 52
33 496 92
921 958 68
520 614 8
186 738 23
184 665 34
621 666 13
332 563 58
337 907 42
712 784 24
392 614 83
48 804 29
483 732 69
82 388 37
183 440 25
675 902 69
386 799 88
482 507 38
485 778 76
297 727 71
13 968 100
489 897 73
728 913 77
286 568 10
98 517 59
538 789 37
285 343 52
629 907 40
288 614 74
730 959 88
532 974 6
480 784 97
779 851 52
378 507 96
443 902 69
42 558 67
190 456 51
589 727 93
281 574 68
341 625 43
98 867 42
781 897 69
93 523 13
148 230 7
593 846 88
1 934 48
395 861 72
147 759 8
150 276 81
298 928 13
205 737 21
246 738 42
17 686 91
110 877 50
834 908 67
894 959 59
209 856 6
737 975 60
300 974 75
102 235 4
143 236 43
198 697 81
547 851 61
695 749 39
450 918 40
486 575 88
161 815 5
104 281 32
197 472 10
887 919 17
293 934 57
848 964 33
540 811 9
199 518 88
311 759 61
402 877 4
9 394 27
406 996 54
313 805 51
440 580 47
552 821 100
500 631 24
99 287 78
216 872 2
159 338 35
560 682 95
307 990 18
250 456 52
119 939 53
153 523 20
614 918 81
306 765 20
361 472 41
20 179 61
340 349 17
61 934 79
111 297 59
264 539 7
176 692 90
556 913 44
243 416 18
456 709 40
79 759 72
459 980 90
113 343 70
555 688 16
706 857 47
21 754 27
174 996 100
609 924 76
260 770 56
361 822 14
20 529 57
359 749 33
512 991 22
567 698 34
264 889 93
759 868 14
322 867 82
410 714 7
850 986 45
449 642 23
261 591 62
321 642 30
472 811 34
219 365 34
274 826 86
258 293 20
370 534 32
318 344 92
411 535 70
502 653 27
409 462 83
120 359 95
961 975 11
424 770 4
80 960 29
773 924 63
616 940 96
32 889 70
762 765 19
121 180 71
233 421 35
269 832 76
81 781 81
84 298 7
172 899 76
516 709 79
115 365 99
180 760 94
175 416 74
326 585 99
419 776 68
479 827 94
78 483 17
630 996 58
757 771 18
36 257 36
416 478 63
421 822 9
127 375 79
569 720 46
285 961 68
228 427 80
968 991 8
342 714 7
469 489 71
430 534 43
523 725 99
182 432 48
439 997 78
527 844 86
277 669 78
332 376 7
48 617 50
423 494 3
428 838 32
235 443 22
183 253 75
615 664 70
331 905 19
201 832 39
242 833 81
44 848 24
80 505 55
541 900 11
489 710 87
200 607 75
580 828 18
7 966 96
6 741 35
381 618 84
389 479 30
157 910 9
501 720 17
532 787 2
592 838 6
60 977 81
443 715 68
591 613 89
682 731 2
874 901 44
533 608 95
208 848 42
593 659 68
1 747 45
51 110 25
395 674 60
545 618 75
586 619 14
605 669 33
113 961 84
245 326 29
302 860 50
204 325 61
300 787 54
209 669 69
547 664 43
146 320 28
263 905 65
15 803 58
10 459 54
106 921 46
598 629 31
202 629 51
257 336 61
790 799 19
64 695 26
7 161 99
311 572 52
691 793 23
61 397 77
503 742 42
167 793 32
594 860 88
253 567 67
602 721 3
29 859 20
65 516 10
216 685 30
596 906 29
656 957 99
114 408 39
707 922 36
213 387 47
306 578 11
366 629 77
311 922 3
56 403 59
173 988 51
116 454 87
121 798 62
556 726 85
709 968 16
24 865 23
84 916 74
552 984 33
165 346 74
758 860 41
73 757 76
458 568 21
169 465 95
325 978 82
72 532 49
130 510 54
176 855 5
663 973 92
267 973 35
415 871 7
410 527 73
322 680 68
79 922 41
561 696 30
160 352 56
280 454 96
32 352 58
371 572 13
188 865 53
563 742 68
315 640 46
26 537 64
375 691 100
91 932 98
29 54 99
526 860 25
125 516 62
180 223 58
226 568 1
765 876 15
23 239 27
28 583 95
83 290 69
275 460 16
373 995 42
808 923 84
827 973 13
579 871 75
238 578 73
136 301 50
172 712 28
232 763 100
581 917 41
292 814 57
419 589 9
78 296 63
518 568 86
229 465 26
382 707 82
168 189 20
623 769 100
722 748 64
586 887 13
133 353 35
625 815 70
685 866 99
93 954 48
437 764 24
148 661 12
239 779 39
333 414 28
486 656 57
95 1000 9
90 656 35
866 877 100
678 826 67
53 774 59
639 871 54
47 959 86
537 594 74
542 938 95
196 301 72
297 353 65
729 764 15
333 764 92
789 815 49
99 368 73
539 640 83
632 831 100
692 882 20
733 883 27
291 538 58
43 436 69
67 830 27
98 143 19
543 759 4
636 950 57
290 313 72
501 533 79
157 723 20
100 189 74
933 944 35
248 841 46
652 702 8
251 358 48
8 600 35
536 719 64
94 374 85
646 887 44
250 887 60
305 594 38
208 661 48
249 662 31
309 713 77
736 780 85
111 728 5
496 539 22
699 898 39
205 363 3
647 708 21
14 795 21
399 606 39
17 312 84
798 877 55
490 724 7
449 723 29
550 775 18
58 313 49
641 893 55
453 842 46
47 154 81
112 549 47
356 909 31
299 375 91
411 616 48
263 718 49
166 785 54
694 904 8
205 713 82
64 508 18
12 318 100
69 852 91
564 831 56
163 487 73
311 385 73
102 211 5
167 606 82
5 278 86
29 672 15
906 945 62
156 447 79
617 842 35
221 842 34
307 616 18
312 960 75
64 858 21
408 668 81
21 30 58
306 391 78
402 853 47
168 457 51
121 611 6
176 318 56
324 970 100
420 678 57
76 868 7
19 334 59
368 488 14
860 950 91
464 950 56
73 570 11
422 724 4
78 914 38
169 278 35
513 842 97
174 622 64
661 740 18
36 688 57
72 345 95
20 155 65
127 806 66
512 617 27
171 324 59
715 976 52
262 442 93
374 683 61
160 165 54
225 560 36
469 920 28
68 576 71
188 678 82
867 966 22
466 622 10
908 967 10
182 863 33
125 329 90
526 673 68
278 571 77
471 966 7
85 930 11
489 791 21
468 668 37
184 909 25
519 633 85
579 684 69
183 684 93
769 781 13
633 920 10
237 920 76
227 232 69
297 971 67
672 848 40
383 745 81
424 746 89
140 987 97
484 797 64
135 643 9
570 571 67
575 915 21
286 812 70
234 622 97
46 571 100
137 689 72
288 858 61
436 756 26
384 566 20
40 756 32
193 998 61
95 463 100
227 582 81
433 458 97
565 577 88
584 627 2
341 869 76
93 767 9
36 233 52
244 936 11
187 402 70
304 987 9
51 541 66
338 571 24
54 812 74
491 813 18
582 931 22
293 828 61
277 295 38
337 346 63
17 930 4
245 757 16
355 925 93
792 926 65
148 824 79
50 289 38
143 480 83
583 752 82
695 993 18
201 458 17
146 751 34
258 992 66
51 891 76
255 694 9
291 351 18
408 936 44
12 936 100
444 593 98
103 300 78
636 763 2
686 880 80
746 931 87
345 587 51
61 828 64
157 536 43
105 346 64
243 310 26
344 362 29
349 706 54
65 947 12
8 413 63
555 582 71
154 238 28
560 926 46
250 700 42
687 701 86
346 408 56
838 870 39
153 767 60
208 474 97
340 593 54
452 834 100
400 644 82
111 541 51
553 886 30
264 783 82
116 885 18
19 952 84
743 983 56
449 536 95
58 126 99
641 706 69
357 947 48
701 757 1
305 757 78
458 999 89
16 654 65
164 552 7
893 927 48
604 824 87
664 875 36
356 722 22
755 993 40
70 890 61
106 547 75
161 254 89
202 255 49
14 958 62
12 131 90
129 716 27
905 937 38
220 834 54
352 953 91
756 814 56
65 142 87
562 948 69
161 604 58
268 501 96
221 655 74
273 845 76
63 69 89
708 773 53
307 429 100
125 947 76
180 654 1
408 481 95
64 671 70
312 773 22
124 722 39
960 994 59
270 547 1
27 789 79
22 445 16
214 615 47
425 835 30
24 491 29
420 491 91
79 198 16
84 542 19
953 954 6
227 850 64
612 661 77
552 610 38
328 902 62
276 712 65
823 881 31
422 537 32
474 727 48
133 434 13
565 845 93
513 655 72
515 728 96
229 896 11
77 502 39
223 327 4
668 943 75
816 841 12
165 322 44
626 717 68
376 542 58
284 953 14
427 507 47
36 851 86
86 214 73
96 902 97
218 333 49
125 142 18
374 846 75
434 897 26
489 604 95
181 451 6
673 913 12
280 430 7
712 841 33
772 892 42
371 548 100
87 789 53
235 687 23
485 835 28
633 733 85
297 784 72
99 799 85
135 456 67
536 800 91
200 851 16
635 779 96
2 866 56
43 867 47
98 574 37
132 158 85
192 209 35
285 400 15
1 641 10
324 328 39
95 276 40
136 277 58
191 738 60
3 687 53
94 805 83
591 857 15
52 579 94
93 580 64
640 749 51
146 214 73
1 991 84
832 919 26
59 969 72
49 281 36
202 523 14
582 744 95
702 846 79
301 502 42
793 964 74
545 862 37
605 913 51
204 569 42
331 344 37
355 738 26
47 585 37
11 928 92
167 687 8
547 908 58
146 564 11
786 924 6
887 976 72
49 631 1
202 873 53
637 801 6
296 508 95
788 970 98
43 62 67
163 918 50
686 693 20
61 641 37
4 107 23
97 298 70
214 883 32
157 349 56
537 570 36
503 986 32
597 621 12
196 277 76
151 534 28
99 344 17
63 687 45
940 960 84
250 513 100
2 411 22
62 462 92
494 873 4
153 580 6
614 975 80
741 750 76
340 406 57
952 970 92
551 626 27
308 868 76
743 796 55
206 591 71
357 760 49
305 570 44
417 811 84
164 365 28
260 827 75
20 586 84
452 997 56
359 806 2
111 704 75
223 945 80
166 411 44
106 360 82
358 581 88
17 288 7
165 940 36
621 991 27
316 355 68
32 596 74
219 422 29
563 986 19
274 883 74
217 349 48
26 781 13
122 489 34
810 863 87
125 760 59
221 468 76
713 930 26
312 586 68
465 828 78
23 483 23
83 534 15
616 997 72
275 704 13
22 258 52
27 602 15
426 873 33
613 699 15
324 596 94
272 406 76
76 494 43
24 304 37
865 920 31
175 473 46
323 371 36
326 642 18
474 540 3
726 761 84
817 879 47
416 535 3
877 930 66
127 432 31
233 828 47
245 838 90
620 715 24
279 422 54
380 474 52
812 885 66
430 591 93
715 952 97
30 849 5
90 900 17
527 901 79
181 264 29
184 535 33
332 433 59
337 777 34
48 674 77
483 602 62
92 946 10
925 947 12
143 911 100
45 376 67
86 377 56
927 993 46
242 890 27
5 977 42
297 597 38
13 838 22
388 715 74
536 613 32
489 767 60
580 885 22
687 782 7
286 438 37
327 439 3
351 833 37
194 849 71
538 659 63
249 556 43
137 315 16
381 675 88
4 725 86
389 536 97
157 967 7
633 896 47
740 793 85
339 449 51
490 618 73
99 962 55
89 274 26
305 838 44
346 839 43
341 495 10
202 336 7
155 490 86
17 556 44
149 675 3
261 916 97
302 917 93
448 742 20
11 741 48
390 737 64
502 978 31
450 788 19
205 957 30
749 855 9
353 855 27
790 856 38
751 901 82
355 901 79
9 264 100
214 696 15
157 162 54
253 624 68
65 573 39
440 450 8
464 844 68
500 501 88
552 691 1
596 963 48
276 793 47
744 861 11
804 912 92
153 393 63
158 737 15
213 444 90
366 686 59
746 907 87
452 460 71
405 614 57
56 460 32
111 167 8
556 783 6
267 680 90
308 681 33
262 336 34
79 629 56
514 557 63
206 404 32
706 727 17
357 573 72
799 918 5
458 625 70
73 814 35
361 692 8
15 55 22
359 619 94
512 861 86
130 567 3
572 912 11
283 809 50
658 686 16
811 928 12
317 393 23
410 584 2
718 737 90
74 635 67
322 737 19
415 928 28
160 409 94
621 804 60
225 804 37
660 732 35
32 409 29
376 973 42
524 871 87
128 871 50
274 696 1
427 938 72
375 748 16
26 594 71
862 866 91
461 522 9
34 455 96
466 866 88
273 471 7
653 692 83
364 589 67
424 640 13
864 912 56
468 912 79
616 810 3
676 861 4
426 686 35
118 533 8
173 240 14
269 702 64
618 856 10
477 651 76
76 307 58
86 995 75
136 358 88
857 872 96
667 748 38
383 989 38
135 887 24
138 404 25
570 815 78
382 764 42
46 815 11
228 297 89
720 759 8
379 466 27
136 708 46
131 364 68
623 826 81
227 826 62
282 533 49
230 343 99
342 584 95
774 995 8
378 995 85
584 871 36
224 528 94
284 579 17
432 477 43
96 528 44
487 938 45
239 836 15
182 302 97
335 544 92
627 918 5
734 815 19
338 815 79
51 785 99
775 816 25
434 523 42
527 714 87
33 179 68
49 712 40
184 348 3
53 831 32
48 487 82
139 605 98
144 949 60
636 657 20
240 657 29
331 775 93
391 826 75
50 533 70
979 996 15
583 996 54
146 995 12
104 769 64
200 477 5
752 990 52
392 647 11
189 318 7
290 370 51
6 611 13
501 590 58
193 437 3
592 708 36
196 708 39
191 364 30
308 949 65
55 503 68
743 877 85
784 878 69
151 965 10
154 482 68
687 945 42
346 652 19
57 549 54
497 821 50
340 837 94
298 611 29
490 781 40
641 950 10
352 847 85
295 313 53
448 555 91
112 606 51
700 776 16
263 775 47
356 966 1
293 617 19
312 667 96
702 822 59
69 909 47
7 31 90
129 960 57
793 940 98
215 734 18
467 955 4
71 955 100
162 319 88
167 663 29
365 678 17
313 488 93
693 709 84
557 848 46
151 160 80
63 313 49
216 555 74
648 966 99
276 606 100
120 847 16
656 827 20
362 380 95
18 570 83
21 87 63
457 617 63
116 324 76
233 909 31
176 375 67
709 838 96
272 837 62
14 47 91
115 853 85
571 904 33
612 905 77
206 217 44
323 802 76
610 832 81
357 386 54
417 437 79
16 93 33
68 283 33
260 453 43
223 571 53
171 381 87
314 689 41
30 930 22
33 447 86
38 791 23
506 859 65
561 566 67
626 961 92
373 515 55
321 325 90
469 977 43
904 905 65
568 956 12
716 854 72
380 905 74
91 802 32
218 577 8
364 402 18
33 797 13
489 848 11
83 160 26
23 109 96
181 695 45
124 161 69
275 330 35
827 843 39
81 464 94
480 735 79
237 977 89
268 290 1
292 684 86
180 443 84
378 458 9
630 679 55
281 525 22
671 680 64
762 798 52
46 628 77
41 284 88
533 746 74
574 747 69
249 987 9
665 865 62
343 622 79
431 469 77
100 864 44
131 177 68
683 690 6
474 516 6
493 566 35
185 413 41
534 567 94
625 685 8
336 582 60
146 458 22
247 510 10
739 972 86
431 819 50
54 869 42
145 233 83
241 695 6
829 865 39
540 762 20
488 572 72
199 469 89
240 470 99
295 931 6
732 932 79
355 982 14
391 639 53
107 880 71
143 537 63
831 911 20
167 931 51
10 947 1
693 977 50
734 978 93
481 532 52
393 685 93
197 773 49
99 238 13
252 480 27
632 701 39
255 751 25
444 650 84
103 357 96
442 577 75
655 870 44
259 870 8
6 424 87
345 644 85
787 989 44
746 988 84
97 542 75
4 351 91
537 814 17
745 763 40
55 316 16
896 932 23
63 931 92
94 244 93
560 983 81
99 588 22
747 809 73
305 464 55
62 706 30
549 824 96
208 531 59
741 994 21
20 480 17
553 943 19
147 255 35
111 598 65
152 599 79
551 870 43
740 769 23
298 424 47
454 937 73
397 403 80
113 644 94
641 763 36
169 953 90
71 418 51
356 779 2
507 948 83
409 413 59
171 999 90
109 121 92
221 362 30
312 480 88
413 532 82
845 943 14
418 876 50
124 429 55
946 995 34
160 840 96
17 532 57
605 702 12
321 943 40
467 768 74
318 645 5
24 198 20
65 199 86
464 470 24
115 316 41
120 660 52
216 368 45
708 830 75
312 830 5
372 881 24
119 435 1
859 999 52
518 706 40
710 876 81
25 773 79
227 907 35
323 615 17
610 645 73
474 784 69
73 440 73
565 902 34
513 712 55
229 953 2
666 954 43
377 851 43
41 902 52
471 486 74
168 677 94
476 830 31
314 502 77
374 553 29
322 363 63
38 604 16
506 672 19
566 723 16
165 379 77
717 892 63
376 599 83
188 548 70
183 204 6
380 718 74
86 271 91
34 81 87
466 492 30
130 543 37
333 902 64
145 851 98
186 852 6
580 779 43
43 574 64
712 898 90
423 795 6
235 744 53
183 554 21
238 261 21
427 914 86
40 276 8
86 621 33
45 620 18
480 548 85
289 980 78
581 600 69
232 446 12
292 497 46
784 959 47
536 857 89
99 856 4
42 322 7
286 682 6
346 733 73
2 923 49
103 975 76
473 508 67
538 903 85
137 559 72
233 267 76
684 728 58
288 728 10
4 969 50
441 970 45
384 436 94
936 949 21
191 795 61
628 796 98
347 554 54
281 688 81
336 395 4
828 857 39
437 447 75
96 154 31
487 564 79
304 857 85
739 785 58
49 338 56
54 682 69
155 734 36
642 852 8
17 800 63
48 113 92
53 457 29
540 575 60
732 745 86
547 965 55
602 672 85
294 519 74
5 416 19
10 760 71
393 498 40
109 739 62
348 755 61
697 909 84
64 996 97
444 463 4
103 170 80
540 925 55
158 631 99
153 287 47
199 632 63
254 339 23
194 288 15
600 976 90
345 457 8
56 354 92
4 164 84
97 355 57
196 334 76
8 283 16
99 401 55
159 452 48
554 981 22
590 638 38
208 344 68
249 345 19
306 879 54
650 689 87
213 688 30
400 514 45
111 411 51
553 756 5
152 412 99
212 463 77
415 822 37
19 822 48
110 186 63
607 992 90
206 648 76
266 699 49
11 180 66
71 231 73
112 232 18
164 422 88
315 591 45
361 936 92
356 592 79
796 864 96
166 468 44
606 740 83
410 828 90
465 535 70
470 879 57
657 705 93
163 170 87
371 873 42
412 874 19
467 581 54
66 237 79
659 751 89
409 576 85
115 129 24
268 371 61
653 936 23
18 196 89
465 885 30
28 884 44
803 880 62
421 586 39
121 294 2
272 463 38
76 551 60
81 895 31
328 772 91
667 992 52
18 546 77
42 940 80
518 869 8
229 766 65
416 592 94
627 812 21
314 315 15
379 710 89
35 900 29
134 879 99
222 726 63
277 433 18
474 947 99
620 772 87
568 582 21
26 33 39
96 772 60
872 993 51
187 890 65
531 700 84
182 546 69
90 957 72
80 269 95
434 767 34
236 782 2
673 783 97
731 761 75
543 710 22
183 367 51
334 536 47
446 777 88
105 484 1
578 896 59
638 947 19
536 670 11
728 840 36
286 495 52
387 547 86
103 788 58
93 100 7
254 957 13
629 834 22
152 680 54
193 681 31
740 850 65
246 315 10
287 316 70
719 727 16
3 557 6
435 968 12
591 727 45
930 947 49
990 998 45
281 501 58
401 603 47
208 962 79
593 773 69
20 911 84
431 445 46
491 496 90
150 203 84
642 665 16
358 906 34
394 563 46
58 614 80
793 834 94
53 270 42
493 542 1
605 783 37
737 902 49
355 608 44
11 798 93
102 162 43
143 163 62
487 727 57
258 675 69
294 332 60
786 794 43
13 90 85
510 896 12
749 912 5
790 913 50
312 911 24
408 619 50
12 619 23
788 840 91
540 738 5
311 686 2
259 496 64
402 804 19
498 512 76
66 855 41
121 562 76
167 907 51
253 681 13
159 265 99
744 918 41
114 522 80
802 896 85
494 743 29
843 897 42
153 450 65
213 501 48
306 692 15
705 963 12
452 517 53
512 568 29
176 619 63
603 686 8
644 687 14
360 928 67
74 342 10
915 958 60
170 804 16
165 460 44
362 974 23
417 681 34
21 681 27
315 404 35
356 405 74
380 799 95
77 990 16
320 748 1
75 917 14
130 624 42
572 969 46
567 625 10
262 743 40
69 348 26
850 913 57
509 620 4
621 861 26
472 738 40
128 928 58
711 754 60
31 995 88
521 630 97
120 286 33
562 631 2
273 528 55
526 974 29
218 821 79
765 990 46
278 872 85
80 887 75
23 353 93
773 851 91
574 641 65
173 297 1
238 692 64
665 759 43
329 810 25
857 929 19
141 759 21
84 225 73
115 292 53
39 482 54
378 702 39
231 652 45
518 682 53
382 821 32
377 477 13
46 872 25
77 185 38
528 646 37
187 353 66
228 354 86
35 713 72
912 986 17
134 692 93
631 744 10
39 832 61
493 810 9
240 364 93
584 928 20
487 995 50
583 703 5
338 872 48
775 873 22
835 924 13
90 770 9
80 82 41
546 821 55
333 528 67
525 698 55
150 821 23
48 544 98
43 200 1
634 641 59
391 883 1
446 590 75
143 781 11
45 246 22
105 297 15
638 760 35
5 847 80
8 364 33
99 482 70
632 945 73
692 996 94
291 652 38
296 996 47
444 894 63
346 359 100
67 944 31
842 940 15
9 939 60
405 939 95
532 714 70
592 765 31
652 816 31
251 472 77
435 781 81
495 832 73
154 539 30
149 195 73
305 708 42
2 899 11
458 950 90
52 262 96
117 657 20
460 996 4
54 308 69
147 499 19
587 771 27
298 668 75
246 478 69
358 719 39
399 720 39
53 83 100
449 837 45
509 888 8
550 889 16
113 888 36
256 442 20
302 787 50
204 252 35
696 714 56
396 422 70
508 663 25
847 883 46
828 833 70
112 663 89
167 370 2
198 437 4
47 268 89
258 488 50
640 782 88
5 42 100
10 386 76
750 950 96
109 365 69
221 606 97
702 879 71
413 776 21
605 946 18
158 257 92
311 499 100
316 843 97
259 309 76
803 961 84
350 427 20
902 940 28
594 787 62
217 837 52
365 735 42
24 442 27
60 99 5
404 663 30
156 561 73
268 802 94
211 268 58
276 663 80
307 730 17
362 437 99
494 556 22
153 263 52
614 658 89
22 746 20
705 776 10
77 453 68
457 674 39
168 571 37
176 432 30
556 653 27
360 741 86
415 448 22
76 982 59
19 448 56
79 499 96
511 910 90
459 720 64
115 910 7
612 962 13
271 669 24
362 787 49
950 957 21
265 854 81
609 664 82
36 802 70
77 803 19
75 730 79
572 782 5
314 746 57
262 556 56
69 161 27
129 212 43
373 572 85
68 690 77
524 741 56
619 978 34
172 289 86
765 803 49
364 459 37
28 510 58
465 511 51
181 752 63
140 751 87
520 972 90
43 818 47
142 797 35
238 505 70
269 572 1
769 895 47
136 228 83
573 983 60
227 346 19
268 347 6
581 844 44
287 397 61
39 295 90
383 859 77
195 808 4
330 444 8
93 531 92
473 752 37
132 459 16
285 701 69
1 942 11
431 526 14
30 182 10
90 233 52
155 628 22
623 696 68
246 746 35
287 747 82
399 988 90
347 798 70
586 814 86
528 809 54
187 516 55
390 875 56
155 978 35
337 460 21
48 357 77
829 922 59
889 973 22
493 973 50
204 870 53
331 645 13
47 886 3
349 470 3
5 660 76
49 932 2
539 567 49
250 464 20
692 809 68
43 363 12
884 979 79
199 876 66
254 583 73
61 942 25
40 65 10
105 460 86
248 768 99
191 234 8
745 820 63
251 285 26
308 819 51
303 475 48
743 747 31
440 938 73
896 989 27
8 527 91
211 886 75
687 815 81
62 763 56
153 881 97
203 244 44
356 486 34
20 537 54
111 655 62
147 312 58
212 707 81
551 927 12
606 634 49
205 290 24
