1000 9000
35 691 66
76 692 21
38 437 52
425 617 69
475 963 88
153 912 77
180 786 25
37 737 34
565 856 80
485 604 52
108 388 20
297 324 69
863 964 69
321 681 70
500 912 1
176 263 36
145 684 97
351 789 18
392 561 50
731 781 74
84 445 57
268 525 77
161 399 53
708 797 60
372 848 22
555 969 4
200 741 39
112 628 82
165 225 39
72 1000 48
851 967 64
323 582 89
10 122 21
92 686 14
21 217 26
274 397 64
7 53 3
432 754 60
86 117 57
435 759 36
247 974 63
677 787 34
200 633 34
580 854 14
599 867 28
907 983 67
15 587 77
328 818 43
276 628 55
496 631 17
78 643 46
143 772 57
536 932 47
355 628 79
16 933 33
305 807 53
580 746 37
654 695 65
717 980 31
309 926 59
329 346 7
446 931 17
928 934 77
449 936 85
177 477 5
457 531 87
184 867 90
304 703 10
249 767 11
137 297 82
610 746 68
109 464 27
54 528 75
40 593 65
399 940 65
246 469 18
705 754 96
476 931 11
129 298 28
602 747 50
266 303 99
1 786 78
21 472 79
293 894 26
29 67 21
447 580 33
344 896 60
3 603 100
6 83 4
405 583 85
718 814 13
138 239 44
406 956 96
304 945 17
1 907 10
173 196 32
128 719 61
491 542 100
637 825 88
169 491 37
40 606 6
67 480 13
864 989 1
74 604 61
445 776 31
376 942 14
30 268 60
334 945 23
480 770 13
273 669 78
672 940 72
438 773 29
429 953 12
331 381 36
129 432 20
373 792 18
755 830 99
180 599 26
347 776 24
58 902 34
223 969 47
1 102 76
185 448 95
59 309 98
732 846 89
877 941 34
160 391 89
201 429 16
8 263 63
113 316 42
412 841 62
257 967 18
71 548 78
257 738 78
57 155 59
86 856 50
212 672 31
152 392 30
224 497 59
243 510 11
748 948 5
187 615 35
701 836 41
560 897 18
145 618 63
527 683 49
95 797 35
29 443 62
230 433 3
359 843 86
39 636 75
40 43 82
279 325 66
537 849 31
187 736 53
192 851 69
250 792 75
315 921 65
428 569 39
111 862 34
446 623 5
358 739 34
624 629 95
481 580 10
66 338 74
145 631 80
544 865 1
819 841 46
184 330 67
128 398 27
353 516 38
344 696 13
316 863 34
622 906 66
116 280 21
11 523 45
241 985 100
32 57 71
636 989 59
40 406 47
325 575 96
485 564 49
677 734 9
56 121 29
88 339 95
351 978 27
258 750 9
310 940 32
239 242 27
183 347 18
823 973 40
2 6 8
67 401 34
191 467 31
53 237 90
489 804 85
140 650 8
65 476 96
579 697 79
655 692 70
149 591 50
536 1000 26
556 686 16
217 991 46
189 892 76
323 892 96
744 885 39
339 836 94
92 178 25
512 535 60
262 589 71
603 653 78
80 612 78
795 823 14
43 959 60
60 374 11
46 476 86
142 938 69
32 312 23
813 877 97
30 202 71
496 941 88
90 253 55
40 661 64
288 763 97
298 956 29
769 807 14
31 841 96
595 654 86
297 997 76
416 948 25
283 833 83
47 556 84
556 699 75
215 369 1
454 651 60
827 933 38
32 433 76
118 436 1
285 613 67
329 656 21
122 326 29
380 887 95
778 896 81
583 657 47
211 785 100
651 828 31
38 76 70
34 600 98
72 626 16
144 731 81
326 479 13
575 954 41
60 737 93
349 611 8
84 313 37
650 724 60
323 329 64
190 739 75
148 742 70
96 552 97
261 619 96
82 913 73
49 965 79
866 958 80
117 611 27
544 678 58
2 395 35
76 573 89
461 909 61
438 962 69
891 907 82
657 740 10
77 165 27
256 396 4
71 616 50
269 860 74
117 503 13
829 968 65
722 842 32
667 906 17
20 570 42
9 906 11
264 930 33
476 786 44
89 111 53
297 326 41
173 748 52
302 633 62
71 508 75
626 730 34
645 743 45
170 221 32
777 899 82
56 873 32
620 915 17
372 850 87
661 687 100
206 817 63
544 812 56
29 861 36
631 966 91
488 917 60
156 178 41
49 52 23
41 871 15
77 528 78
163 568 52
388 915 55
402 584 40
305 917 4
219 877 46
16 814 28
179 283 21
79 345 57
263 920 1
423 643 36
268 769 95
73 530 28
749 813 18
157 938 57
7 176 52
72 305 21
705 743 31
261 995 3
27 828 16
42 170 60
374 643 37
621 749 22
93 364 58
511 877 60
45 818 33
716 757 72
480 746 40
812 990 88
77 541 58
410 421 64
262 294 52
346 931 22
360 600 19
337 882 98
101 834 8
290 770 74
510 810 65
166 1000 59
614 867 63
619 716 60
278 423 30
751 872 44
4 120 29
503 770 83
439 462 69
202 549 6
128 600 68
31 667 29
820 827 57
378 482 98
308 652 7
313 996 76
41 308 30
187 362 3
66 72 16
11 136 20
651 762 19
324 367 37
265 955 61
683 714 100
380 942 63
619 958 69
20 141 22
727 757 35
166 195 82
878 889 100
64 147 40
597 647 73
143 211 4
574 663 82
338 423 18
2 208 81
241 490 1
554 950 82
573 963 17
727 878 85
278 786 62
340 432 36
634 650 66
111 380 68
850 948 16
487 896 91
440 555 61
109 950 29
725 953 31
362 901 44
164 620 67
692 776 96
414 539 30
708 720 70
9 490 34
919 940 27
583 725 56
316 381 11
486 792 58
940 999 75
618 948 47
558 668 92
67 845 5
370 617 60
245 851 99
479 789 91
424 853 70
157 738 98
11 391 100
632 967 63
258 268 79
617 844 84
722 897 1
89 984 35
689 720 78
460 897 9
768 784 20
303 684 78
757 854 17
163 381 43
256 343 28
99 625 44
481 690 52
489 551 92
80 117 21
324 743 7
115 340 44
502 749 38
474 916 61
109 266 39
185 813 61
656 664 36
128 279 26
620 741 12
298 690 66
358 741 49
303 805 29
196 679 87
330 908 9
12 104 34
163 502 42
233 975 93
453 978 91
319 749 72
117 800 47
406 637 19
645 919 96
5 64 93
268 932 9
750 972 45
703 860 83
839 906 71
218 293 93
421 918 52
440 931 96
75 281 76
333 805 56
107 462 70
709 796 14
181 411 4
62 985 11
332 580 68
571 862 14
478 634 33
1 709 10
161 698 15
818 968 98
216 405 10
615 639 27
35 64 93
413 690 85
17 690 44
105 574 49
94 644 23
355 685 24
411 994 26
263 867 42
593 742 45
409 921 100
51 422 34
519 527 67
386 937 59
150 172 51
480 572 71
67 174 32
53 239 43
297 865 41
61 588 78
267 693 88
162 411 61
85 716 52
373 594 40
97 955 75
348 537 32
315 360 30
614 693 14
397 924 99
531 924 76
364 481 24
811 941 41
229 293 16
55 140 31
99 183 90
596 989 13
128 655 67
16 185 64
348 658 70
136 250 29
191 940 64
922 930 9
144 599 11
364 373 16
797 935 5
69 196 97
43 961 51
104 419 33
305 409 94
153 540 43
595 656 38
3 781 70
111 314 64
424 774 97
355 940 13
806 876 27
551 586 15
776 933 61
275 422 28
349 371 62
13 422 18
753 949 73
486 605 64
343 822 91
565 605 66
107 730 97
308 720 95
247 710 15
560 941 76
216 902 21
477 906 56
236 322 20
103 436 31
342 718 27
309 541 88
815 901 9
20 438 4
204 784 24
6 274 84
312 317 56
243 446 41
646 836 100
114 975 79
24 35 50
10 100 76
433 957 56
70 905 47
567 957 6
23 564 83
130 138 34
107 154 99
678 909 19
411 565 18
488 785 52
449 793 66
8 562 53
132 857 74
61 159 15
104 795 8
701 785 30
954 965 52
434 441 67
673 686 26
442 790 34
120 739 40
653 973 52
410 986 84
205 325 80
537 798 5
242 621 57
558 857 30
346 449 17
179 272 91
511 745 95
122 933 68
79 105 85
43 411 100
860 899 71
543 963 57
543 734 96
754 917 44
174 342 35
399 689 82
160 932 55
228 578 98
830 912 64
508 632 21
179 393 48
833 917 18
48 876 50
631 968 39
5 11 62
428 868 55
6 650 26
100 514 34
50 922 88
735 796 27
246 568 45
7 57 61
719 751 47
25 865 28
209 457 44
503 638 41
453 817 5
888 974 66
179 514 35
52 473 100
43 653 94
318 629 61
227 999 79
73 532 39
279 637 85
484 517 37
38 925 50
874 931 42
294 356 3
46 291 25
251 925 7
325 874 89
168 661 5
424 587 40
556 743 41
470 703 34
79 589 68
29 997 64
392 820 67
15 833 85
147 952 38
431 482 64
329 471 98
802 920 27
227 423 43
521 641 87
545 998 26
779 936 1
162 708 19
448 836 83
112 887 81
327 546 86
115 892 20
101 957 33
156 664 63
573 952 11
251 938 78
31 669 95
166 305 89
663 882 2
107 664 23
468 643 23
160 490 58
676 821 74
627 636 92
665 891 87
524 952 76
885 931 16
642 944 32
554 831 66
903 948 79
15 28 75
87 133 57
479 657 73
732 837 18
18 33 48
93 850 52
156 906 25
99 372 68
90 323 33
711 899 57
310 326 14
501 537 69
451 945 11
262 780 89
372 423 4
64 270 98
454 721 48
822 888 10
22 44 27
75 136 15
66 316 21
475 780 31
6 450 59
364 912 69
372 544 76
196 318 18
657 676 32
324 732 39
549 850 41
494 914 63
493 955 62
460 778 86
422 486 98
293 335 52
564 606 97
393 953 94
434 725 39
346 612 83
217 498 48
26 930 94
538 553 62
736 797 53
205 380 68
26 112 32
320 330 80
12 214 18
325 445 33
94 512 34
176 322 50
439 961 24
398 923 10
88 209 86
520 620 13
714 900 46
365 517 83
254 915 11
548 867 13
615 628 4
73 345 71
202 230 19
95 104 27
12 335 55
17 450 90
311 402 23
932 978 84
159 799 59
30 877 87
608 625 98
137 222 43
97 823 53
157 874 6
347 446 46
41 928 8
283 690 24
302 703 5
350 451 6
489 795 38
83 107 3
442 979 61
510 625 32
955 975 78
413 692 27
196 923 96
270 872 49
471 862 31
589 625 96
142 808 40
450 695 4
6 947 14
133 759 50
501 926 57
504 931 88
366 701 19
39 306 99
195 590 38
341 644 74
771 871 75
191 821 96
573 886 53
306 542 13
20 185 46
39 198 60
97 139 11
630 639 76
506 832 92
201 233 68
206 311 57
560 580 100
49 364 88
491 709 10
269 367 93
697 814 6
310 368 27
493 755 62
1 27 82
691 999 84
493 526 88
135 781 20
116 539 49
176 590 47
704 938 78
105 121 43
69 427 8
126 732 88
79 886 56
143 147 16
308 480 14
41 365 3
739 932 28
412 537 30
554 886 21
213 593 70
361 491 81
350 827 56
584 765 54
410 612 78
159 478 3
646 825 65
131 150 20
31 966 28
161 258 19
438 832 37
152 438 89
685 938 26
465 669 18
597 825 86
14 504 89
616 838 86
308 722 75
316 317 60
388 422 31
233 548 85
579 956 95
453 551 37
90 499 47
370 782 86
838 887 18
158 899 24
617 659 85
87 201 73
73 266 98
191 258 57
108 260 97
421 491 54
500 784 4
508 608 54
219 505 14
747 890 73
766 903 74
370 903 81
131 392 54
332 382 36
84 317 81
15 217 11
194 448 67
276 487 52
570 964 22
248 684 43
110 454 96
564 661 75
163 317 86
139 862 52
309 785 49
543 723 63
345 967 18
942 957 20
37 851 12
671 908 72
239 985 67
849 914 48
503 506 39
131 634 47
506 511 28
93 113 46
571 906 85
544 803 19
79 215 37
7 864 77
189 575 98
10 115 12
139 754 31
529 680 27
601 785 38
298 747 44
413 734 40
25 854 68
121 333 31
698 839 63
504 744 11
638 973 50
242 744 45
94 580 43
715 927 93
520 688 11
599 981 47
14 62 4
19 177 26
68 298 51
18 706 66
64 822 10
480 508 57
927 968 14
190 409 64
148 183 51
519 584 78
376 801 66
617 927 78
362 637 93
138 929 22
205 690 32
397 860 3
37 288 58
640 766 12
110 951 22
146 352 81
104 355 51
202 661 98
236 245 84
438 645 36
37 301 74
83 417 43
33 825 22
9 239 64
506 779 8
15 956 50
54 884 42
100 1000 70
403 772 86
136 199 3
535 699 38
521 764 73
172 610 70
553 716 50
18 143 50
92 129 17
429 946 45
415 782 62
146 594 69
421 533 76
491 777 26
568 997 87
48 207 37
562 657 45
460 646 86
773 877 48
234 828 95
280 944 29
98 967 48
412 834 33
30 503 95
269 785 85
30 274 2
90 554 72
483 485 58
221 256 19
787 896 13
713 947 42
148 909 68
201 772 88
234 720 65
19 795 64
110 159 8
25 317 49
431 739 46
128 967 49
7 906 82
986 998 30
769 1000 81
414 772 14
194 503 82
254 554 33
534 837 100
42 900 65
55 573 16
416 552 9
461 968 28
356 686 83
134 610 56
72 927 27
287 852 31
290 332 98
446 845 100
606 834 78
207 334 95
129 909 57
349 912 73
163 264 15
416 444 67
132 685 100
608 614 80
47 52 55
222 807 51
606 955 96
564 729 75
237 334 23
35 873 37
332 571 78
629 794 47
276 447 12
111 868 61
312 858 80
596 617 20
372 909 15
675 681 40
661 746 82
537 976 86
432 694 49
96 974 54
160 989 64
696 740 95
116 165 11
849 982 76
420 576 58
115 465 85
371 391 49
197 238 90
288 393 37
367 686 1
802 843 44
21 278 20
482 636 15
513 740 16
649 749 81
146 165 84
170 522 89
82 409 54
271 345 99
307 756 7
367 807 69
279 923 61
174 412 48
153 289 82
182 990 22
476 979 59
209 864 27
811 932 55
157 179 12
470 639 86
506 592 47
239 248 12
63 517 38
202 595 42
45 877 51
394 765 83
153 410 44
48 128 16
34 230 79
471 756 94
97 249 70
231 249 20
635 864 42
93 544 98
533 816 44
612 880 70
16 297 47
54 589 4
145 182 85
18 895 68
628 824 40
339 721 46
325 823 23
227 251 27
15 72 98
120 125 16
39 200 71
130 584 47
448 893 29
234 641 61
437 475 81
192 644 54
104 531 95
101 785 72
804 942 8
783 819 98
191 944 4
153 423 79
221 298 82
168 960 52
116 770 84
83 593 41
157 542 83
762 881 96
349 483 1
681 993 25
192 765 83
247 472 52
324 426 72
38 69 54
278 953 65
4 192 69
649 896 47
124 257 42
321 542 14
25 480 27
118 442 61
720 776 55
692 943 34
59 249 83
224 316 41
671 776 46
160 560 63
662 956 9
500 894 38
646 948 14
352 501 55
613 771 10
439 655 33
475 837 67
221 432 71
620 666 80
113 606 77
159 722 62
173 391 2
525 550 56
180 781 57
567 961 5
56 745 52
97 746 86
740 852 51
592 725 19
275 789 35
237 268 42
168 397 94
393 781 54
761 911 91
558 848 25
258 327 36
736 854 7
777 892 22
73 510 80
534 905 29
532 566 61
421 964 5
256 402 23
574 977 87
448 572 23
613 905 68
29 625 54
194 921 46
356 754 22
37 974 22
634 964 68
171 974 51
601 787 22
207 631 10
138 797 93
441 798 92
177 459 48
130 384 46
25 856 84
209 448 75
589 669 54
258 569 13
371 446 79
39 939 35
326 969 14
482 691 7
293 526 76
394 578 82
418 972 5
793 849 61
3 464 49
383 685 76
677 903 96
56 61 96
219 991 54
566 806 79
103 816 7
464 795 75
404 515 6
445 516 15
610 849 84
216 693 21
610 620 16
372 977 79
21 225 29
191 636 31
480 510 50
72 419 76
70 346 24
531 741 90
168 652 72
75 461 98
176 513 27
709 747 9
60 301 56
478 814 54
60 72 13
423 878 61
208 990 16
101 827 27
381 881 19
73 765 37
983 986 23
661 935 25
298 883 79
12 526 8
110 832 95
125 403 37
600 696 82
691 814 9
472 632 18
790 941 51
463 583 9
246 814 42
287 586 63
493 691 52
89 601 99
572 984 65
479 527 26
322 580 66
575 760 78
156 776 35
82 598 17
670 768 26
293 781 53
12 768 92
609 758 16
34 527 83
3 948 75
540 658 6
144 658 35
713 815 47
264 494 80
179 881 10
36 78 98
275 360 43
748 809 26
335 374 46
132 311 100
739 989 85
596 940 71
549 828 13
530 586 68
260 725 79
12 889 58
590 600 51
39 497 89
61 781 86
88 655 11
52 961 44
74 720 16
248 607 19
643 877 70
841 892 27
211 725 89
579 892 53
577 782 54
926 936 4
347 771 62
190 787 80
364 674 50
181 967 39
762 949 72
118 618 89
665 787 80
126 213 21
24 202 48
342 777 63
103 266 90
259 779 22
474 667 73
135 972 84
4 260 22
630 951 12
50 376 54
509 661 79
357 792 61
359 838 64
216 264 52
782 904 4
59 546 18
185 685 82
59 317 29
212 559 71
559 603 45
182 387 58
16 620 20
43 457 11
442 957 55
54 94 25
138 731 66
303 798 4
830 958 71
448 627 13
66 333 31
35 983 93
580 783 84
217 731 98
530 962 44
179 210 84
24 336 70
277 516 67
865 952 13
562 914 40
111 978 4
23 865 19
21 38 10
31 460 36
363 970 43
638 909 18
154 796 44
770 799 30
116 275 31
522 734 61
145 747 80
520 624 79
57 634 2
249 575 53
147 527 71
64 758 66
532 863 44
446 860 34
559 737 78
812 917 46
289 876 26
70 280 49
13 978 83
242 801 56
624 866 46
742 858 70
291 922 44
478 748 28
703 866 95
496 573 27
124 930 41
55 830 11
213 221 10
22 653 50
619 643 9
283 694 14
448 761 12
781 907 11
103 992 53
392 866 14
98 648 33
104 170 18
515 936 75
790 875 9
255 339 76
40 414 65
210 825 89
36 938 53
22 774 9
283 815 38
6 12 28
37 116 24
99 994 40
176 460 66
272 922 45
621 810 68
27 71 46
679 751 9
16 178 80
255 460 1
62 294 51
2 14 22
191 704 95
91 766 41
3 653 28
572 810 20
825 990 15
462 938 65
171 237 33
602 918 70
363 407 73
290 831 95
381 949 31
362 707 92
73 833 24
86 772 14
380 990 34
535 635 46
36 951 67
347 584 49
591 944 86
97 372 97
121 766 14
262 705 33
589 871 45
897 987 81
809 874 4
156 952 28
271 939 36
385 546 72
197 724 27
338 471 56
618 754 4
136 485 91
554 998 69
370 423 26
77 844 41
59 238 40
229 420 91
127 143 62
357 834 82
71 477 85
422 1000 78
114 847 41
249 254 21
636 663 9
815 894 71
595 662 73
787 832 21
859 937 18
157 665 53
243 439 40
36 375 91
509 824 19
795 952 89
160 441 94
275 428 79
335 442 4
51 683 23
472 942 30
183 839 83
16 662 96
340 493 66
787 953 52
69 673 34
426 947 7
356 622 49
750 778 29
111 791 34
240 447 93
446 552 19
110 566 34
449 557 12
46 847 68
77 160 88
316 442 40
536 674 72
219 738 68
319 447 9
126 281 93
26 868 71
249 617 24
207 620 76
100 265 57
388 668 56
775 848 67
374 504 6
668 722 84
318 609 36
423 625 43
68 168 43
312 794 1
105 501 11
490 800 53
162 217 50
117 969 2
222 756 34
170 566 13
225 273 66
510 671 23
123 225 57
68 289 6
155 443 16
141 279 9
129 979 18
321 920 15
308 392 78
907 980 3
511 751 74
428 982 94
35 233 38
188 512 80
224 923 8
735 910 5
86 464 69
163 684 9
89 469 6
314 587 12
682 754 31
814 910 68
714 972 20
299 464 47
194 936 89
483 810 43
6 885 13
395 697 91
205 802 37
592 982 59
760 795 13
209 921 99
751 975 79
214 770 22
520 813 66
244 649 21
197 537 39
307 934 72
86 706 13
82 708 21
469 888 27
30 252 57
133 939 83
16 125 41
389 636 50
477 483 6
521 526 67
108 882 58
262 531 59
253 711 91
127 306 81
607 714 37
54 767 21
48 427 11
15 21 41
414 521 48
514 873 28
373 897 44
393 583 31
252 607 30
375 943 7
540 781 18
378 948 85
358 481 3
487 891 95
159 537 59
665 897 18
706 935 25
379 540 65
155 832 40
769 991 81
414 534 32
507 725 61
73 204 72
253 845 39
426 773 2
123 964 97
544 728 92
103 497 86
263 486 36
356 677 64
381 441 67
157 733 18
205 252 1
270 610 97
449 612 37
784 831 41
803 844 38
182 268 49
228 384 93
481 564 11
38 489 39
79 261 93
26 923 76
764 889 83
222 569 85
442 838 24
326 663 77
400 612 90
284 666 41
196 553 77
201 897 66
311 503 40
206 975 59
121 150 12
57 623 90
126 228 93
425 790 69
893 895 93
511 793 94
332 333 7
717 898 99
216 387 47
469 567 37
91 621 27
160 980 95
578 739 61
3 279 42
94 397 60
613 962 62
508 680 42
654 734 80
346 618 35
134 964 37
478 508 34
12 449 33
53 221 62
58 336 86
3 400 38
159 913 5
25 684 52
286 688 1
107 457 37
962 971 44
258 626 37
860 960 55
146 156 68
299 398 92
271 565 24
617 973 22
763 798 34
312 862 52
601 736 49
754 978 56
416 919 53
366 573 36
677 960 41
85 819 24
33 629 39
888 914 53
607 635 25
538 801 22
101 763 74
529 981 9
2 3 99
702 909 36
134 159 2
707 758 84
397 798 55
457 583 98
603 637 35
88 457 93
401 917 48
415 586 70
401 688 20
368 511 59
25 108 36
744 761 99
348 761 13
224 991 79
155 403 89
595 638 40
466 524 22
199 409 56
443 806 100
181 540 77
38 757 30
487 583 40
511 940 27
132 355 98
500 522 10
51 430 99
323 889 17
307 881 100
255 691 25
202 599 49
2 16 88
414 455 21
388 991 11
372 458 7
143 369 83
387 766 28
159 350 45
104 414 83
813 874 36
305 404 98
977 982 20
122 202 99
567 589 58
42 704 81
135 895 48
364 489 90
231 603 25
350 591 40
451 643 56
855 992 40
173 369 34
150 651 93
577 718 64
263 299 75
326 584 14
653 713 49
396 828 84
45 76 43
224 307 39
561 895 88
280 882 1
426 936 73
32 780 44
266 718 98
285 731 98
271 833 50
637 890 85
644 785 28
124 261 14
294 672 25
127 495 59
151 623 2
140 205 38
38 194 30
15 210 53
20 554 95
87 315 96
558 839 51
783 957 24
731 767 31
340 616 64
18 565 6
56 857 30
529 552 98
212 616 79
303 734 89
99 675 81
338 957 52
407 562 63
434 665 72
527 627 53
893 950 80
516 963 62
636 799 48
469 622 80
4 559 62
413 727 32
721 843 65
14 981 84
110 460 32
949 966 4
61 275 69
186 455 34
313 496 9
406 458 23
101 576 89
636 920 53
598 628 95
166 742 2
54 272 1
437 976 25
757 917 31
705 727 25
297 673 38
30 817 6
668 845 4
681 784 42
411 923 31
146 211 54
409 850 90
230 619 94
428 863 6
185 876 6
312 917 45
707 921 40
287 335 8
407 925 29
388 683 48
140 810 37
369 404 65
88 391 18
594 751 82
146 332 52
60 63 97
115 753 36
239 294 42
423 640 90
155 566 19
702 964 12
224 925 97
388 804 53
608 807 3
915 964 29
5 248 6
538 977 51
32 122 27
526 859 22
490 936 49
8 933 6
262 520 74
778 814 87
167 926 21
406 942 46
566 931 6
8 115 34
165 358 63
552 767 51
63 576 21
753 757 61
887 986 1
87 933 2
546 693 31
150 235 14
370 467 9
394 595 92
108 992 17
180 343 3
226 459 94
157 359 95
322 692 40
129 526 72
69 246 28
338 636 22
178 418 39
159 176 60
379 408 10
11 12 59
197 431 34
155 700 58
136 192 14
139 426 61
240 249 70
226 351 81
83 531 57
231 429 13
154 182 70
101 844 55
651 988 92
147 960 61
45 949 10
282 367 6
655 878 52
83 652 47
363 706 12
148 552 1
110 260 57
643 760 5
127 200 16
665 778 98
71 305 51
145 254 32
375 716 42
213 883 66
10 29 17
507 835 27
460 531 50
212 429 38
652 701 89
831 932 53
542 829 30
597 765 38
348 963 8
76 504 21
530 940 23
98 263 6
392 481 32
249 432 61
139 560 72
111 498 39
840 873 8
391 781 10
336 845 3
284 426 24
449 493 36
118 622 91
489 535 61
189 273 25
328 617 75
537 956 39
611 905 22
248 853 94
74 966 3
528 907 83
116 145 12
272 658 14
181 274 65
604 902 13
184 316 56
225 317 10
15 507 91
240 854 81
221 612 41
680 897 73
50 501 68
316 620 45
624 736 43
715 854 5
830 841 5
392 615 37
464 720 80
39 985 65
216 389 82
152 862 25
320 446 74
380 497 100
397 666 9
13 969 33
770 911 21
434 733 98
33 389 76
346 620 38
525 851 28
20 864 80
12 451 70
430 964 98
867 965 31
8 746 8
104 979 84
195 572 20
83 102 16
654 857 57
659 972 59
323 757 31
106 988 8
238 390 69
288 736 28
271 338 9
821 970 20
157 990 26
265 752 29
34 102 5
39 180 96
314 644 98
11 872 70
57 988 3
360 760 22
621 801 44
165 292 66
216 752 96
832 984 1
758 806 25
689 972 50
408 693 42
2 5 6
270 988 30
688 747 20
199 290 61
102 357 64
456 589 12
5 424 60
170 757 55
192 516 29
13 56 43
81 419 34
573 881 33
34 344 9
347 575 84
185 247 39
718 976 76
116 413 27
630 634 77
50 59 33
229 290 76
234 405 64
693 919 34
321 522 38
16 411 35
257 537 58
427 948 8
91 999 10
347 696 38
139 252 6
204 647 53
572 814 36
28 421 30
649 997 43
781 924 86
338 583 10
178 365 49
491 825 94
241 650 91
337 358 79
177 894 80
61 948 25
96 417 98
46 825 27
187 535 15
321 535 80
12 948 23
246 886 63
222 263 92
175 417 48
199 774 9
273 723 25
218 787 92
586 954 87
124 371 5
229 424 35
308 717 52
79 894 24
127 376 49
211 784 11
775 826 34
140 315 19
687 713 68
752 879 19
194 322 3
226 540 88
231 618 63
611 839 33
93 913 48
173 384 95
324 782 70
599 721 60
544 785 24
236 669 30
141 846 82
153 671 18
669 965 91
245 903 79
147 331 31
4 548 41
97 739 32
59 255 2
685 946 86
421 836 81
200 608 100
236 790 24
112 266 93
764 946 61
511 729 73
194 564 82
923 939 76
221 438 59
432 621 27
518 661 23
504 726 60
3 444 5
311 331 53
168 511 81
283 498 47
398 973 85
164 806 61
167 323 28
346 554 27
315 975 45
367 613 63
292 439 33
132 975 5
489 724 55
365 917 25
217 790 88
365 688 29
48 752 78
612 794 85
356 868 84
879 909 1
6 755 39
436 568 48
207 745 99
496 619 87
274 506 86
78 631 83
155 326 92
105 734 40
320 393 64
72 291 20
333 857 23
66 513 15
145 806 100
217 911 64
286 516 42
131 871 87
406 581 91
937 971 59
413 971 9
231 994 80
69 932 54
886 925 17
663 853 36
319 814 43
117 865 75
184 626 94
54 516 97
496 861 5
394 584 58
347 509 28
75 804 14
75 575 36
434 922 33
468 506 57
148 299 74
327 530 52
87 814 41
381 766 33
26 538 23
608 930 41
272 981 14
327 651 73
230 984 6
170 704 57
758 874 70
711 762 33
609 751 93
499 879 5
158 815 40
89 715 82
204 702 81
171 525 73
350 527 1
644 708 76
14 312 42
165 710 69
896 929 6
142 992 54
238 700 64
379 410 91
725 818 74
57 130 29
549 592 22
232 885 14
600 823 42
185 315 97
709 995 45
3 15 49
230 997 92
321 361 4
238 592 52
453 480 36
365 367 58
582 890 3
89 957 100
400 590 85
350 998 34
367 413 11
129 541 25
253 836 87
533 890 38
137 890 50
388 472 83
197 904 34
352 549 24
30 269 60
169 842 74
301 998 8
442 708 59
480 1000 45
576 708 50
106 493 25
273 670 11
364 788 29
534 711 49
226 595 36
504 539 43
68 911 60
238 834 68
409 652 68
254 778 3
218 855 88
166 665 2
204 957 70
430 482 97
192 839 23
13 608 69
168 216 54
302 445 8
789 829 23
434 601 48
200 434 82
379 665 8
189 504 18
120 670 89
188 316 57
50 611 63
377 740 95
196 665 58
108 552 7
789 950 82
209 375 71
94 388 69
195 211 86
439 837 84
131 684 71
57 506 49
865 945 16
925 959 23
166 678 58
386 910 58
78 794 71
389 427 86
821 838 80
193 286 44
633 787 18
523 915 77
163 609 32
297 609 18
70 152 93
453 856 32
84 730 33
222 923 80
409 786 65
128 507 29
463 497 76
246 499 47
537 971 75
96 969 18
379 799 40
714 789 82
371 386 66
290 461 23
205 848 46
9 973 16
55 823 44
53 225 59
297 851 39
306 405 32
457 574 91
374 805 49
599 923 74
24 692 95
79 399 32
46 222 10
656 905 16
853 924 13
176 682 56
406 878 10
252 411 13
128 641 43
205 861 92
802 851 100
2 7 21
353 759 76
228 993 41
341 870 84
556 795 11
83 117 48
547 975 74
533 811 4
478 875 73
49 469 93
197 367 59
76 306 66
353 880 9
573 883 37
3 767 14
254 349 26
135 657 98
41 470 43
547 867 77
492 931 22
354 701 70
65 598 8
665 822 77
334 988 77
442 521 27
889 981 1
268 368 36
540 827 16
521 585 92
369 945 40
171 472 11
4 295 46
437 591 33
215 478 37
110 196 42
583 645 54
55 260 43
362 942 59
277 309 54
119 137 6
162 773 23
248 547 54
335 435 53
186 312 69
351 645 45
463 886 86
141 835 20
213 711 63
328 661 71
245 663 13
845 887 83
778 897 99
368 999 28
275 771 7
325 363 60
256 263 31
476 532 84
379 599 28
736 836 23
230 247 76
543 707 38
120 375 72
378 899 19
722 938 19
188 250 28
284 712 2
143 736 17
808 897 5
11 324 45
613 658 28
577 964 14
654 659 25
516 954 48
153 902 46
460 830 30
88 958 35
26 43 48
72 159 76
55 515 33
163 314 77
154 494 45
88 140 60
673 793 64
208 959 38
203 615 62
65 156 28
557 618 22
326 951 98
345 964 69
532 561 85
191 268 2
261 970 10
335 919 9
197 985 45
164 808 37
714 952 76
15 685 81
629 844 92
293 400 42
721 847 87
353 451 60
449 913 25
256 518 20
168 634 1
300 561 20
277 577 42
846 963 68
323 922 19
483 682 77
216 567 86
44 46 90
615 801 89
21 328 51
12 508 15
45 456 74
839 960 52
457 629 57
171 272 49
360 696 77
635 672 16
186 580 12
712 855 44
137 395 69
832 920 91
63 217 59
109 562 2
86 578 98
12 400 39
485 849 97
34 159 56
839 852 34
462 865 97
281 524 83
527 994 5
69 116 37
681 909 88
371 683 91
357 519 63
54 747 66
227 409 86
168 768 19
135 591 2
415 874 10
281 645 100
561 699 63
10 596 97
235 943 60
395 932 52
510 919 70
164 245 25
169 360 3
81 476 41
92 342 17
